open,high,low,close,volume,amount,code,name,industry,daily_return,is_extreme,hs300_close,cpi_yoy,m2_yoy,date
13629.57,13705.62,13500.34,13705.47,3163992.0,5661594315.0,600519,贵州茅台,白酒,0.008664428374402178,False,4842.135,2.4,10.4,2020-09-01
13880.56,13903.38,13462.24,13652.38,3200929.0,5746351923.0,600519,贵州茅台,白酒,-0.003873635854881319,False,4863.5509999999995,2.4,10.4,2020-09-02
13880.56,13903.38,13462.24,13652.38,3200929.0,5746351923.0,600519,贵州茅台,白酒,-0.003873635854881319,False,4863.5509999999995,2.4,10.4,2020-09-02
13652.38,13781.68,13536.02,13637.17,3043735.0,5471333880.0,600519,贵州茅台,白酒,-0.0011140914624409026,False,4877.012,2.4,10.4,2020-09-03
13652.38,13781.68,13536.02,13637.17,3043735.0,5471333880.0,600519,贵州茅台,白酒,-0.0011140914624409026,False,4877.012,2.4,10.4,2020-09-03
13431.82,13515.4,13279.7,13462.24,3085796.0,5433479408.0,600519,贵州茅台,白酒,-0.012827441470627754,False,4778.2029999999995,2.4,10.4,2020-09-04
13431.82,13515.4,13279.7,13462.24,3085796.0,5433479408.0,600519,贵州茅台,白酒,-0.012827441470627754,False,4778.2029999999995,2.4,10.4,2020-09-04
13386.18,13523.01,12960.03,13108.57,3111202.0,5446354619.0,600519,贵州茅台,白酒,-0.026271259463506835,False,4789.303,2.4,10.4,2020-09-07
13386.18,13523.01,12960.03,13108.57,3111202.0,5446354619.0,600519,贵州茅台,白酒,-0.026271259463506835,False,4789.303,2.4,10.4,2020-09-07
13173.22,13217.33,12755.43,13016.54,3447238.0,5865962724.0,600519,贵州茅台,白酒,-0.007020597975217702,False,4707.897,2.4,10.4,2020-09-08
13173.22,13217.33,12755.43,13016.54,3447238.0,5865962724.0,600519,贵州茅台,白酒,-0.007020597975217702,False,4707.897,2.4,10.4,2020-09-08
12927.32,13013.5,12778.02,12838.57,2596355.0,4401806095.0,600519,贵州茅台,白酒,-0.013672604240451136,False,4645.197,2.4,10.4,2020-09-09
12927.32,13013.5,12778.02,12838.57,2596355.0,4401806095.0,600519,贵州茅台,白酒,-0.013672604240451136,False,4645.197,2.4,10.4,2020-09-09
12958.28,13081.95,12929.83,12973.95,2477833.0,4236694402.0,600519,贵州茅台,白酒,0.01054478808777004,False,4647.751,2.4,10.4,2020-09-10
12958.28,13081.95,12929.83,12973.95,2477833.0,4236694402.0,600519,贵州茅台,白酒,0.01054478808777004,False,4647.751,2.4,10.4,2020-09-10
12838.57,13203.64,12838.57,13180.83,3108800.0,5339883408.0,600519,贵州茅台,白酒,0.015945799082006662,False,4630.884,2.4,10.4,2020-09-11
12838.57,13203.64,12838.57,13180.83,3108800.0,5339883408.0,600519,贵州茅台,白酒,0.015945799082006662,False,4630.884,2.4,10.4,2020-09-11
13272.1,13454.63,13162.42,13431.82,3105601.0,5448188995.0,600519,贵州茅台,白酒,0.019042048186646898,False,4666.986,2.4,10.4,2020-09-14
13272.1,13454.63,13162.42,13431.82,3105601.0,5448188995.0,600519,贵州茅台,白酒,0.019042048186646898,False,4666.986,2.4,10.4,2020-09-14
13462.16,13462.16,13293.01,13386.18,2082087.0,3654872009.0,600519,贵州茅台,白酒,-0.0033979014012992526,False,4691.5,2.4,10.4,2020-09-15
13462.16,13462.16,13293.01,13386.18,2082087.0,3654872009.0,600519,贵州茅台,白酒,-0.0033979014012992526,False,4691.5,2.4,10.4,2020-09-15
13386.18,13422.77,13074.34,13120.74,2251598.0,3916457762.0,600519,贵州茅台,白酒,-0.019829406148729523,False,4690.682,2.4,10.4,2020-09-16
13386.18,13422.77,13074.34,13120.74,2251598.0,3916457762.0,600519,贵州茅台,白酒,-0.019829406148729523,False,4690.682,2.4,10.4,2020-09-16
12929.83,12929.83,12610.39,12705.62,6367985.0,10683350187.0,600519,贵州茅台,白酒,-0.03163845941616095,False,4664.9490000000005,2.4,10.4,2020-09-17
12929.83,12929.83,12610.39,12705.62,6367985.0,10683350187.0,600519,贵州茅台,白酒,-0.03163845941616095,False,4664.9490000000005,2.4,10.4,2020-09-17
12663.63,12891.81,12435.53,12891.81,4720140.0,7853673241.0,600519,贵州茅台,白酒,0.014654145173553124,False,4737.804,2.4,10.4,2020-09-18
12663.63,12891.81,12435.53,12891.81,4720140.0,7853673241.0,600519,贵州茅台,白酒,0.014654145173553124,False,4737.804,2.4,10.4,2020-09-18
12874.77,12874.77,12676.26,12677.32,2244407.0,3756765108.0,600519,贵州茅台,白酒,-0.016637694784518264,False,4752.98,2.4,10.4,2020-09-21
12874.77,12874.77,12676.26,12677.32,2244407.0,3756765108.0,600519,贵州茅台,白酒,-0.016637694784518264,False,4752.98,2.4,10.4,2020-09-21
12549.55,12830.81,12549.55,12668.88,2326547.0,3890070212.0,600519,贵州茅台,白酒,-0.0006657558537609409,False,4706.21,2.4,10.4,2020-09-22
12549.55,12830.81,12549.55,12668.88,2326547.0,3890070212.0,600519,贵州茅台,白酒,-0.0006657558537609409,False,4706.21,2.4,10.4,2020-09-22
12435.46,12671.31,12329.13,12549.39,3572552.0,5878691069.0,600519,贵州茅台,白酒,-0.00943177297440656,False,4665.96,2.4,10.4,2020-09-23
12435.46,12671.31,12329.13,12549.39,3572552.0,5878691069.0,600519,贵州茅台,白酒,-0.00943177297440656,False,4665.96,2.4,10.4,2020-09-23
12442.84,12617.08,12373.09,12392.26,3005078.0,4915392273.0,600519,贵州茅台,白酒,-0.012520927312004715,False,4631.948,2.4,10.4,2020-09-24
12442.84,12617.08,12373.09,12392.26,3005078.0,4915392273.0,600519,贵州茅台,白酒,-0.012520927312004715,False,4631.948,2.4,10.4,2020-09-24
12397.43,12549.55,12359.4,12436.3,2258296.0,3700843486.0,600519,贵州茅台,白酒,0.0035538311817213675,False,4599.539000000001,2.4,10.4,2020-09-25
12397.43,12549.55,12359.4,12436.3,2258296.0,3700843486.0,600519,贵州茅台,白酒,0.0035538311817213675,False,4599.539000000001,2.4,10.4,2020-09-25
12436.9,12690.25,12436.9,12633.21,2423222.0,4019640150.0,600519,贵州茅台,白酒,0.015833487452055595,False,4613.6320000000005,2.4,10.4,2020-09-28
12436.9,12690.25,12436.9,12633.21,2423222.0,4019640150.0,600519,贵州茅台,白酒,0.015833487452055595,False,4613.6320000000005,2.4,10.4,2020-09-28
12696.57,12697.1,12567.04,12567.04,1743078.0,2895081366.0,600519,贵州茅台,白酒,-0.005237782004731795,False,4616.677,2.4,10.4,2020-09-29
12696.57,12697.1,12567.04,12567.04,1743078.0,2895081366.0,600519,贵州茅台,白酒,-0.005237782004731795,False,4616.677,2.4,10.4,2020-09-29
12625.6,12868.23,12625.6,12690.25,2708781.0,4536012540.0,600519,贵州茅台,白酒,0.00980421801792608,False,4634.724,2.4,10.4,2020-09-30
12625.6,12868.23,12625.6,12690.25,2708781.0,4536012540.0,600519,贵州茅台,白酒,0.00980421801792608,False,4634.724,2.4,10.4,2020-09-30
12868.99,12978.66,12838.57,12899.41,3423988.0,5817280605.0,600519,贵州茅台,白酒,0.016481944800141868,False,4695.404,1.7,10.4,2020-10-09
12868.99,12978.66,12838.57,12899.41,3423988.0,5817280605.0,600519,贵州茅台,白酒,0.016481944800141868,False,4695.404,1.7,10.4,2020-10-09
12868.99,12978.66,12838.57,12899.41,3423988.0,5817280605.0,600519,贵州茅台,白酒,0.016481944800141868,False,4695.404,1.7,10.9,2020-10-09
12868.99,12978.66,12838.57,12899.41,3423988.0,5817280605.0,600519,贵州茅台,白酒,0.016481944800141868,False,4695.404,1.7,10.9,2020-10-09
12868.99,12978.66,12838.57,12899.41,3423988.0,5817280605.0,600519,贵州茅台,白酒,0.016481944800141868,False,4695.404,1.7,10.9,2020-10-09
12929.83,13314.76,12929.83,13314.76,4372904.0,7597987786.0,600519,贵州茅台,白酒,0.03219914709277405,False,4823.267,1.7,10.9,2020-10-12
12929.83,13314.76,12929.83,13314.76,4372904.0,7597987786.0,600519,贵州茅台,白酒,0.03219914709277405,False,4823.267,1.7,10.9,2020-10-12
12929.83,13314.76,12929.83,13314.76,4372904.0,7597987786.0,600519,贵州茅台,白酒,0.03219914709277405,False,4823.267,1.7,10.9,2020-10-12
12929.83,13314.76,12929.83,13314.76,4372904.0,7597987786.0,600519,贵州茅台,白酒,0.03219914709277405,False,4823.267,1.7,10.9,2020-10-12
12929.83,13314.76,12929.83,13314.76,4372904.0,7597987786.0,600519,贵州茅台,白酒,0.03219914709277405,False,4823.267,1.7,10.9,2020-10-12
13314.84,13314.84,13196.04,13226.46,2294389.0,3995560518.0,600519,贵州茅台,白酒,-0.006631738011049437,False,4845.919,1.7,10.9,2020-10-13
13314.84,13314.84,13196.04,13226.46,2294389.0,3995560518.0,600519,贵州茅台,白酒,-0.006631738011049437,False,4845.919,1.7,10.9,2020-10-13
13314.84,13314.84,13196.04,13226.46,2294389.0,3995560518.0,600519,贵州茅台,白酒,-0.006631738011049437,False,4845.919,1.7,10.9,2020-10-13
13314.84,13314.84,13196.04,13226.46,2294389.0,3995560518.0,600519,贵州茅台,白酒,-0.006631738011049437,False,4845.919,1.7,10.9,2020-10-13
13314.84,13314.84,13196.04,13226.46,2294389.0,3995560518.0,600519,贵州茅台,白酒,-0.006631738011049437,False,4845.919,1.7,10.9,2020-10-13
13234.07,13287.15,13127.59,13150.4,2048139.0,3554316589.0,600519,贵州茅台,白酒,-0.005750593885287536,False,4830.458,1.7,10.9,2020-10-14
13234.07,13287.15,13127.59,13150.4,2048139.0,3554316589.0,600519,贵州茅台,白酒,-0.005750593885287536,False,4830.458,1.7,10.9,2020-10-14
13234.07,13287.15,13127.59,13150.4,2048139.0,3554316589.0,600519,贵州茅台,白酒,-0.005750593885287536,False,4830.458,1.7,10.9,2020-10-14
13234.07,13287.15,13127.59,13150.4,2048139.0,3554316589.0,600519,贵州茅台,白酒,-0.005750593885287536,False,4830.458,1.7,10.9,2020-10-14
13234.07,13287.15,13127.59,13150.4,2048139.0,3554316589.0,600519,贵州茅台,白酒,-0.005750593885287536,False,4830.458,1.7,10.9,2020-10-14
13090.55,13196.04,13089.56,13119.98,1620436.0,2801250556.0,600519,贵州茅台,白酒,-0.002313237620148456,False,4833.893,1.7,10.9,2020-10-15
13090.55,13196.04,13089.56,13119.98,1620436.0,2801250556.0,600519,贵州茅台,白酒,-0.002313237620148456,False,4833.893,1.7,10.9,2020-10-15
13090.55,13196.04,13089.56,13119.98,1620436.0,2801250556.0,600519,贵州茅台,白酒,-0.002313237620148456,False,4833.893,1.7,10.9,2020-10-15
13090.55,13196.04,13089.56,13119.98,1620436.0,2801250556.0,600519,贵州茅台,白酒,-0.002313237620148456,False,4833.893,1.7,10.9,2020-10-15
13090.55,13196.04,13089.56,13119.98,1620436.0,2801250556.0,600519,贵州茅台,白酒,-0.002313237620148456,False,4833.893,1.7,10.9,2020-10-15
13119.98,13192.84,12952.65,13021.1,1737738.0,2991246892.0,600519,贵州茅台,白酒,-0.0075365968545683115,False,4825.552,1.7,10.9,2020-10-16
13119.98,13192.84,12952.65,13021.1,1737738.0,2991246892.0,600519,贵州茅台,白酒,-0.0075365968545683115,False,4825.552,1.7,10.9,2020-10-16
13119.98,13192.84,12952.65,13021.1,1737738.0,2991246892.0,600519,贵州茅台,白酒,-0.0075365968545683115,False,4825.552,1.7,10.9,2020-10-16
13119.98,13192.84,12952.65,13021.1,1737738.0,2991246892.0,600519,贵州茅台,白酒,-0.0075365968545683115,False,4825.552,1.7,10.9,2020-10-16
13119.98,13192.84,12952.65,13021.1,1737738.0,2991246892.0,600519,贵州茅台,白酒,-0.0075365968545683115,False,4825.552,1.7,10.9,2020-10-16
13119.98,13188.28,12868.23,12922.23,1922632.0,3284383415.0,600519,贵州茅台,白酒,-0.007593060494121118,False,4849.605,1.7,10.9,2020-10-19
13119.98,13188.28,12868.23,12922.23,1922632.0,3284383415.0,600519,贵州茅台,白酒,-0.007593060494121118,False,4849.605,1.7,10.9,2020-10-19
13119.98,13188.28,12868.23,12922.23,1922632.0,3284383415.0,600519,贵州茅台,白酒,-0.007593060494121118,False,4849.605,1.7,10.9,2020-10-19
13119.98,13188.28,12868.23,12922.23,1922632.0,3284383415.0,600519,贵州茅台,白酒,-0.007593060494121118,False,4849.605,1.7,10.9,2020-10-19
13119.98,13188.28,12868.23,12922.23,1922632.0,3284383415.0,600519,贵州茅台,白酒,-0.007593060494121118,False,4849.605,1.7,10.9,2020-10-19
12929.76,13195.81,12891.81,13188.43,2773493.0,4787807536.0,600519,贵州茅台,白酒,0.020600159569981402,False,4793.467000000001,1.7,10.9,2020-10-20
12929.76,13195.81,12891.81,13188.43,2773493.0,4787807536.0,600519,贵州茅台,白酒,0.020600159569981402,False,4793.467000000001,1.7,10.9,2020-10-20
12929.76,13195.81,12891.81,13188.43,2773493.0,4787807536.0,600519,贵州茅台,白酒,0.020600159569981402,False,4793.467000000001,1.7,10.9,2020-10-20
12929.76,13195.81,12891.81,13188.43,2773493.0,4787807536.0,600519,贵州茅台,白酒,0.020600159569981402,False,4793.467000000001,1.7,10.9,2020-10-20
12929.76,13195.81,12891.81,13188.43,2773493.0,4787807536.0,600519,贵州茅台,白酒,0.020600159569981402,False,4793.467000000001,1.7,10.9,2020-10-20
13189.19,13250.42,13104.77,13183.34,1890137.0,3275357440.0,600519,贵州茅台,白酒,-0.00038594434667360566,False,4801.630999999999,1.7,10.9,2020-10-21
13189.19,13250.42,13104.77,13183.34,1890137.0,3275357440.0,600519,贵州茅台,白酒,-0.00038594434667360566,False,4801.630999999999,1.7,10.9,2020-10-21
13189.19,13250.42,13104.77,13183.34,1890137.0,3275357440.0,600519,贵州茅台,白酒,-0.00038594434667360566,False,4801.630999999999,1.7,10.9,2020-10-21
13189.19,13250.42,13104.77,13183.34,1890137.0,3275357440.0,600519,贵州茅台,白酒,-0.00038594434667360566,False,4801.630999999999,1.7,10.9,2020-10-21
13189.19,13250.42,13104.77,13183.34,1890137.0,3275357440.0,600519,贵州茅台,白酒,-0.00038594434667360566,False,4801.630999999999,1.7,10.9,2020-10-21
13158.01,13272.1,13047.8,13253.08,2248087.0,3897729793.0,600519,贵州茅台,白酒,0.005290009967125142,False,4791.808,1.7,10.9,2020-10-22
13158.01,13272.1,13047.8,13253.08,2248087.0,3897729793.0,600519,贵州茅台,白酒,0.005290009967125142,False,4791.808,1.7,10.9,2020-10-22
13158.01,13272.1,13047.8,13253.08,2248087.0,3897729793.0,600519,贵州茅台,白酒,0.005290009967125142,False,4791.808,1.7,10.9,2020-10-22
13158.01,13272.1,13047.8,13253.08,2248087.0,3897729793.0,600519,贵州茅台,白酒,0.005290009967125142,False,4791.808,1.7,10.9,2020-10-22
13158.01,13272.1,13047.8,13253.08,2248087.0,3897729793.0,600519,贵州茅台,白酒,0.005290009967125142,False,4791.808,1.7,10.9,2020-10-22
13240.0,13291.79,13036.32,13046.43,1929169.0,3339987454.0,600519,贵州茅台,白酒,-0.015592601870659473,False,4802.456,1.7,10.9,2020-10-23
13240.0,13291.79,13036.32,13046.43,1929169.0,3339987454.0,600519,贵州茅台,白酒,-0.015592601870659473,False,4802.456,1.7,10.9,2020-10-23
13240.0,13291.79,13036.32,13046.43,1929169.0,3339987454.0,600519,贵州茅台,白酒,-0.015592601870659473,False,4802.456,1.7,10.9,2020-10-23
13240.0,13291.79,13036.32,13046.43,1929169.0,3339987454.0,600519,贵州茅台,白酒,-0.015592601870659473,False,4802.456,1.7,10.9,2020-10-23
13240.0,13291.79,13036.32,13046.43,1929169.0,3339987454.0,600519,贵州茅台,白酒,-0.015592601870659473,False,4802.456,1.7,10.9,2020-10-23
12313.77,12647.81,12169.26,12496.31,6601529.0,10821908227.0,600519,贵州茅台,白酒,-0.04216632442744883,False,4713.395,1.7,10.9,2020-10-26
12313.77,12647.81,12169.26,12496.31,6601529.0,10821908227.0,600519,贵州茅台,白酒,-0.04216632442744883,False,4713.395,1.7,10.9,2020-10-26
12313.77,12647.81,12169.26,12496.31,6601529.0,10821908227.0,600519,贵州茅台,白酒,-0.04216632442744883,False,4713.395,1.7,10.9,2020-10-26
12313.77,12647.81,12169.26,12496.31,6601529.0,10821908227.0,600519,贵州茅台,白酒,-0.04216632442744883,False,4713.395,1.7,10.9,2020-10-26
12313.77,12647.81,12169.26,12496.31,6601529.0,10821908227.0,600519,贵州茅台,白酒,-0.04216632442744883,False,4713.395,1.7,10.9,2020-10-26
12496.31,12503.91,12291.86,12359.4,4394440.0,7156688307.0,600519,贵州茅台,白酒,-0.010956034221302091,False,4708.462,1.7,10.9,2020-10-27
12496.31,12503.91,12291.86,12359.4,4394440.0,7156688307.0,600519,贵州茅台,白酒,-0.010956034221302091,False,4708.462,1.7,10.9,2020-10-27
12496.31,12503.91,12291.86,12359.4,4394440.0,7156688307.0,600519,贵州茅台,白酒,-0.010956034221302091,False,4708.462,1.7,10.9,2020-10-27
12496.31,12503.91,12291.86,12359.4,4394440.0,7156688307.0,600519,贵州茅台,白酒,-0.010956034221302091,False,4708.462,1.7,10.9,2020-10-27
12496.31,12503.91,12291.86,12359.4,4394440.0,7156688307.0,600519,贵州茅台,白酒,-0.010956034221302091,False,4708.462,1.7,10.9,2020-10-27
12367.01,12754.9,12360.01,12662.19,3463653.0,5739452181.0,600519,贵州茅台,白酒,0.024498762075829017,False,4753.313,1.7,10.9,2020-10-28
12367.01,12754.9,12360.01,12662.19,3463653.0,5739452181.0,600519,贵州茅台,白酒,0.024498762075829017,False,4753.313,1.7,10.9,2020-10-28
12367.01,12754.9,12360.01,12662.19,3463653.0,5739452181.0,600519,贵州茅台,白酒,0.024498762075829017,False,4753.313,1.7,10.9,2020-10-28
12367.01,12754.9,12360.01,12662.19,3463653.0,5739452181.0,600519,贵州茅台,白酒,0.024498762075829017,False,4753.313,1.7,10.9,2020-10-28
12367.01,12754.9,12360.01,12662.19,3463653.0,5739452181.0,600519,贵州茅台,白酒,0.024498762075829017,False,4753.313,1.7,10.9,2020-10-28
12586.36,12990.68,12526.73,12747.3,3937376.0,6633168613.0,600519,贵州茅台,白酒,0.006721586076342101,False,4803.032,1.7,10.9,2020-10-29
12586.36,12990.68,12526.73,12747.3,3937376.0,6633168613.0,600519,贵州茅台,白酒,0.006721586076342101,False,4803.032,1.7,10.9,2020-10-29
12586.36,12990.68,12526.73,12747.3,3937376.0,6633168613.0,600519,贵州茅台,白酒,0.006721586076342101,False,4803.032,1.7,10.9,2020-10-29
12586.36,12990.68,12526.73,12747.3,3937376.0,6633168613.0,600519,贵州茅台,白酒,0.006721586076342101,False,4803.032,1.7,10.9,2020-10-29
12586.36,12990.68,12526.73,12747.3,3937376.0,6633168613.0,600519,贵州茅台,白酒,0.006721586076342101,False,4803.032,1.7,10.9,2020-10-29
12762.51,12899.41,12663.63,12701.81,2605545.0,4379602068.0,600519,贵州茅台,白酒,-0.003568598840538728,False,4778.509,1.7,10.9,2020-10-30
12762.51,12899.41,12663.63,12701.81,2605545.0,4379602068.0,600519,贵州茅台,白酒,-0.003568598840538728,False,4778.509,1.7,10.9,2020-10-30
12762.51,12899.41,12663.63,12701.81,2605545.0,4379602068.0,600519,贵州茅台,白酒,-0.003568598840538728,False,4778.509,1.7,10.9,2020-10-30
12762.51,12899.41,12663.63,12701.81,2605545.0,4379602068.0,600519,贵州茅台,白酒,-0.003568598840538728,False,4778.509,1.7,10.9,2020-10-30
12762.51,12899.41,12663.63,12701.81,2605545.0,4379602068.0,600519,贵州茅台,白酒,-0.003568598840538728,False,4778.509,1.7,10.9,2020-10-30
12739.69,12891.81,12716.87,12732.16,2106643.0,3544422245.0,600519,贵州茅台,白酒,0.002389423239679944,False,4738.024,0.5,10.5,2020-11-02
12739.69,12891.81,12716.87,12732.16,2106643.0,3544422245.0,600519,贵州茅台,白酒,0.002389423239679944,False,4738.024,0.5,10.5,2020-11-02
12815.67,12974.71,12743.49,12891.81,2349749.0,3976621208.0,600519,贵州茅台,白酒,0.012539113551824688,False,4793.396,0.5,10.5,2020-11-03
12815.67,12974.71,12743.49,12891.81,2349749.0,3976621208.0,600519,贵州茅台,白酒,0.012539113551824688,False,4793.396,0.5,10.5,2020-11-03
12929.83,12960.26,12815.75,12926.64,1644371.0,2788396253.0,600519,贵州茅台,白酒,0.002701715275046812,False,4825.464,0.5,10.5,2020-11-04
12929.83,12960.26,12815.75,12926.64,1644371.0,2788396253.0,600519,贵州茅台,白酒,0.002701715275046812,False,4825.464,0.5,10.5,2020-11-04
13059.13,13176.87,13021.86,13096.4,2352414.0,4053043271.0,600519,贵州茅台,白酒,0.013132569639132896,False,4885.112,0.5,10.5,2020-11-05
13059.13,13176.87,13021.86,13096.4,2352414.0,4053043271.0,600519,贵州茅台,白酒,0.013132569639132896,False,4885.112,0.5,10.5,2020-11-05
13162.19,13170.1,12853.78,12934.55,2305153.0,3932702367.0,600519,贵州茅台,白酒,-0.012358358022051874,False,4897.63,0.5,10.5,2020-11-06
13162.19,13170.1,12853.78,12934.55,2305153.0,3932702367.0,600519,贵州茅台,白酒,-0.012358358022051874,False,4897.63,0.5,10.5,2020-11-06
12940.33,13315.3,12934.55,13253.61,4146970.0,7198679683.0,600519,贵州茅台,白酒,0.024667267125644265,False,4997.802,0.5,10.5,2020-11-09
12940.33,13315.3,12934.55,13253.61,4146970.0,7198679683.0,600519,贵州茅台,白酒,0.024667267125644265,False,4997.802,0.5,10.5,2020-11-09
13332.33,13420.26,13203.64,13272.1,3018944.0,5287968173.0,600519,贵州茅台,白酒,0.0013950916014580095,False,4995.413,0.5,10.5,2020-11-10
13332.33,13420.26,13203.64,13272.1,3018944.0,5287968173.0,600519,贵州茅台,白酒,0.0013950916014580095,False,4995.413,0.5,10.5,2020-11-10
13272.1,13519.28,13165.61,13168.28,3485073.0,6122365404.0,600519,贵州茅台,白酒,-0.007822424484444812,False,4957.585,0.5,10.5,2020-11-11
13272.1,13519.28,13165.61,13168.28,3485073.0,6122365404.0,600519,贵州茅台,白酒,-0.007822424484444812,False,4957.585,0.5,10.5,2020-11-11
13158.08,13310.12,13099.22,13194.44,2347309.0,4071729792.0,600519,贵州茅台,白酒,0.0019865920226482814,False,4926.342000000001,0.5,10.5,2020-11-12
13158.08,13310.12,13099.22,13194.44,2347309.0,4071729792.0,600519,贵州茅台,白酒,0.0019865920226482814,False,4926.342000000001,0.5,10.5,2020-11-12
